Id,Label,Score
2692,2692,0.01239
2693,2693,0.01239
2694,2694,0.0121
2695,2695,0.0
2696,2696,0.01239
2697,2697,0.01268
2698,2698,0.01268
2699,2699,2.9E-4
2700,2700,0.01268
2701,2701,0.01239
2702,2702,0.01268
2703,2703,2.9E-4
2704,2704,0.01383
2705,2705,0.0
2706,2706,0.01412
2707,2707,0.01412
2708,2708,0.01412
2709,2709,0.01412
2710,2710,0.01239
2711,2711,0.0
2712,2712,0.01268
2713,2713,0.01297
2714,2714,2.9E-4
2715,2715,0.01441
2716,2716,0.0
2717,2717,0.0147
2718,2718,0.0147
2719,2719,0.0147
2720,2720,0.0147
2721,2721,0.0
2722,2722,0.02017
2723,2723,0.0
2724,2724,2.9E-4
2725,2725,0.01988
2726,2726,0.01988
2727,2727,2.9E-4
2728,2728,0.01988
2729,2729,0.02046
2730,2730,0.0
2731,2731,0.01441
2732,2732,0.0
2733,2733,0.0147
2734,2734,2.9E-4
2735,2735,0.0147
2736,2736,2.9E-4
2737,2737,0.0147
2738,2738,2.9E-4
2739,2739,0.0147
2740,2740,2.9E-4
2741,2741,0.0121
2742,2742,0.0121
2743,2743,2.9E-4
2744,2744,0.01383
2745,2745,0.01239
2746,2746,0.01268
2747,2747,2.9E-4
2748,2748,0.01268
2749,2749,2.9E-4
2750,2750,0.01441
2751,2751,2.9E-4
2752,2752,0.0
2753,2753,0.00548
2754,2754,5.8E-4
2755,2755,0.00202
2756,2756,0.00576
2757,2757,0.00807
2758,2758,0.0
2759,2759,0.00231
2760,2760,0.00231
2761,2761,0.0
2762,2762,0.0121
2763,2763,0.01095
2764,2764,0.01153
2765,2765,0.00231
2766,2766,0.00231
2767,2767,2.9E-4
2768,2768,0.00576
2769,2769,0.01268
2770,2770,0.00605
2771,2771,0.0
2772,2772,0.00519
2773,2773,0.01009
2774,2774,0.00432
2775,2775,0.00202
2776,2776,0.0049
2777,2777,0.00432
2778,2778,2.9E-4
2779,2779,0.01095
2780,2780,5.8E-4
2781,2781,0.0
2782,2782,0.01844
2783,2783,0.0
2784,2784,0.0
2785,2785,0.01326
2786,2786,0.01354
2787,2787,0.01354
2788,2788,0.01816
2789,2789,0.01182
2790,2790,0.00403
2791,2791,0.00403
2792,2792,0.00375
2793,2793,0.00375
2794,2794,0.01873
2795,2795,0.00461
2796,2796,0.01326
2797,2797,0.0
2798,2798,0.01354
2799,2799,0.01383
2800,2800,0.01354
2801,2801,0.01383
2802,2802,0.01816
2803,2803,0.00432
2804,2804,0.01239
2805,2805,0.01931
2806,2806,0.00375
2807,2807,5.8E-4
2808,2808,0.01844
2809,2809,0.0
2810,2810,0.00461
2811,2811,0.01268
2812,2812,5.8E-4
2813,2813,5.8E-4
2814,2814,5.8E-4
2815,2815,2.9E-4
2816,2816,0.01931
2817,2817,0.00403
2818,2818,0.01988
2819,2819,0.01095
2820,2820,0.01931
2821,2821,0.01988
2822,2822,0.02075
2823,2823,0.0
2824,2824,0.0
2825,2825,0.0
2826,2826,0.01873
2827,2827,2.9E-4
2828,2828,2.9E-4
2829,2829,0.00288
2830,2830,0.00144
2831,2831,0.0
2832,2832,8.6E-4
2833,2833,0.00115
2834,2834,0.00115
2835,2835,0.00115
2836,2836,0.01326
2837,2837,2.9E-4
2838,2838,5.8E-4
2839,2839,5.8E-4
2840,2840,8.6E-4
2841,2841,8.6E-4
2842,2842,0.00115
2843,2843,0.00115
2844,2844,0.00115
2845,2845,0.00115
2846,2846,0.00115
2847,2847,0.00115
2848,2848,0.00115
2849,2849,2.9E-4
2850,2850,0.01441
2851,2851,0.01354
2852,2852,8.6E-4
2853,2853,0.00115
2854,2854,0.00115
2855,2855,0.01441
2856,2856,0.01412
2857,2857,0.01412
2858,2858,0.01383
2859,2859,5.8E-4
2860,2860,8.6E-4
2861,2861,5.8E-4
2862,2862,8.6E-4
2863,2863,0.00115
2864,2864,0.00115
2865,2865,0.01297
2866,2866,5.8E-4
2867,2867,8.6E-4
2868,2868,2.9E-4
2869,2869,8.6E-4
2870,2870,0.00115
2871,2871,0.00115
2872,2872,0.00115
2873,2873,0.00115
2874,2874,0.00115
2875,2875,0.01297
2876,2876,2.9E-4
2877,2877,0.01268
2878,2878,2.9E-4
2879,2879,0.0
2880,2880,5.8E-4
2881,2881,0.01297
2882,2882,5.8E-4
2883,2883,8.6E-4
2884,2884,0.01326
2885,2885,5.8E-4
2886,2886,5.8E-4
2887,2887,8.6E-4
2888,2888,0.01873
2889,2889,0.01902
2890,2890,2.9E-4
2891,2891,0.01902
2892,2892,0.0196
2893,2893,0.01931
2894,2894,0.01931
2895,2895,0.0196
2896,2896,0.0196
2897,2897,0.0121
2898,2898,0.01931
2899,2899,0.0196
2900,2900,0.0121
2901,2901,0.01931
2902,2902,0.01873
2903,2903,0.01873
2904,2904,2.9E-4
2905,2905,0.01873
2906,2906,2.9E-4
2907,2907,0.01931
2908,2908,0.01902
2909,2909,0.01873
2910,2910,0.0
2911,2911,0.0
2912,2912,0.01902
2913,2913,0.01902
2914,2914,0.01844
2915,2915,0.00375
2916,2916,0.01873
2917,2917,0.01873
2918,2918,0.0
2919,2919,0.00346
2920,2920,0.0
2921,2921,0.00375
2922,2922,2.9E-4
2923,2923,5.8E-4
2924,2924,0.01066
2925,2925,2.9E-4
2926,2926,0.01037
2927,2927,8.6E-4
2928,2928,2.9E-4
2929,2929,2.9E-4
2930,2930,0.01037
2931,2931,2.9E-4
2932,2932,2.9E-4
2933,2933,8.6E-4
2934,2934,5.8E-4
2935,2935,0.01931
2936,2936,0.0
2937,2937,0.0
2938,2938,0.0
2939,2939,2.9E-4
2940,2940,2.9E-4
2941,2941,2.9E-4
2942,2942,5.8E-4
2943,2943,8.6E-4
2944,2944,0.01066
2945,2945,0.0
2946,2946,0.0
2947,2947,2.9E-4
2948,2948,0.0
2949,2949,2.9E-4
2950,2950,2.9E-4
2951,2951,0.0
2952,2952,8.6E-4
2953,2953,5.8E-4
2954,2954,2.9E-4
2955,2955,5.8E-4
2956,2956,0.00115
2957,2957,8.6E-4
2958,2958,0.00115
2959,2959,0.0
2960,2960,0.0
2961,2961,2.9E-4
2962,2962,0.0
2963,2963,8.6E-4
2964,2964,2.9E-4
2965,2965,0.00115
2966,2966,0.00461
2967,2967,2.9E-4
2968,2968,0.00202
2969,2969,2.9E-4
2970,2970,0.00317
2971,2971,0.00231
2972,2972,0.00115
2973,2973,0.0049
2974,2974,5.8E-4
2975,2975,0.00173
2976,2976,0.00231
2977,2977,0.00144
2978,2978,2.9E-4
2979,2979,0.00259
2980,2980,0.00317
2981,2981,8.6E-4
2982,2982,5.8E-4
2983,2983,2.9E-4
2984,2984,0.0
2985,2985,2.9E-4
2986,2986,2.9E-4
2987,2987,0.0
2988,2988,0.0
2989,2989,0.00144
2990,2990,0.0
2991,2991,0.00115
2992,2992,0.00144
2993,2993,2.9E-4
2994,2994,0.0
2995,2995,2.9E-4
2996,2996,0.00144
2997,2997,0.0
2998,2998,0.01239
2999,2999,0.01095
3000,3000,0.00144
3001,3001,2.9E-4
3002,3002,0.0
3003,3003,2.9E-4
3004,3004,0.01383
3005,3005,0.0
3006,3006,0.0
3007,3007,0.0
3008,3008,0.01153
3009,3009,0.0
3010,3010,0.0
3011,3011,2.9E-4
3012,3012,0.0
3013,3013,0.01095
3014,3014,0.0
3015,3015,0.0121
3016,3016,0.01066
3017,3017,0.01153
3018,3018,2.9E-4
3019,3019,2.9E-4
3020,3020,2.9E-4
3021,3021,0.01268
3022,3022,0.01153
3023,3023,0.01239
3024,3024,2.9E-4
3025,3025,0.01268
3026,3026,0.02017
3027,3027,0.01643
3028,3028,0.02161
3029,3029,0.00202
3030,3030,0.01182
3031,3031,0.0219
3032,3032,0.0219
3033,3033,5.8E-4
3034,3034,8.6E-4
3035,3035,2.9E-4
3036,3036,0.0
3037,3037,5.8E-4
3038,3038,8.6E-4
3039,3039,8.6E-4
3040,3040,2.9E-4
3041,3041,5.8E-4
3042,3042,2.9E-4
3043,3043,5.8E-4
3044,3044,0.0
3045,3045,2.9E-4
3046,3046,2.9E-4
3047,3047,2.9E-4
3048,3048,2.9E-4
3049,3049,2.9E-4
3050,3050,2.9E-4
3051,3051,2.9E-4
3052,3052,2.9E-4
3053,3053,2.9E-4
3054,3054,0.0196
3055,3055,0.01239
3056,3056,0.0
3057,3057,0.02392
3058,3058,0.01239
3059,3059,0.01556
3060,3060,0.0196
3061,3061,0.00115
3062,3062,0.02104
3063,3063,0.01239
3064,3064,0.02075
3065,3065,0.0
3066,3066,0.0
3067,3067,0.0
3068,3068,2.9E-4
3069,3069,2.9E-4
3070,3070,0.0
3071,3071,5.8E-4
3072,3072,2.9E-4
3073,3073,0.0
3074,3074,0.00144
3075,3075,8.6E-4
3076,3076,2.9E-4
3077,3077,8.6E-4
3078,3078,0.00115
3079,3079,0.0
3080,3080,0.0
3081,3081,0.0
3082,3082,2.9E-4
3083,3083,2.9E-4
3084,3084,5.8E-4
3085,3085,0.0
3086,3086,2.9E-4
3087,3087,5.8E-4
3088,3088,0.0
3089,3089,0.0
3090,3090,2.9E-4
3091,3091,2.9E-4
3092,3092,0.00144
3093,3093,2.9E-4
3094,3094,2.9E-4
3095,3095,5.8E-4
3096,3096,0.0
3097,3097,5.8E-4
3098,3098,2.9E-4
3099,3099,5.8E-4
3100,3100,0.0
3101,3101,0.0
3102,3102,2.9E-4
3103,3103,2.9E-4
3104,3104,2.9E-4
3105,3105,0.0
3106,3106,0.0
3107,3107,2.9E-4
3108,3108,2.9E-4
3109,3109,0.0
3110,3110,0.0
3111,3111,0.0
3112,3112,0.0
3113,3113,2.9E-4
3114,3114,2.9E-4
3115,3115,8.6E-4
3116,3116,2.9E-4
3117,3117,2.9E-4
3118,3118,0.0
3119,3119,0.0
3120,3120,2.9E-4
3121,3121,0.01873
3122,3122,2.9E-4
3123,3123,0.0
3124,3124,0.0
3125,3125,0.0
3126,3126,8.6E-4
3127,3127,0.0
3128,3128,0.0
3129,3129,0.0
3130,3130,0.0
3131,3131,0.0
3132,3132,2.9E-4
3133,3133,2.9E-4
3134,3134,0.0
3135,3135,2.9E-4
3136,3136,5.8E-4
3137,3137,5.8E-4
3138,3138,0.0
3139,3139,0.0049
3140,3140,0.0
3141,3141,0.0
3142,3142,0.0
3143,3143,0.02939
3144,3144,0.0
3145,3145,0.0
3146,3146,0.01009
3147,3147,0.0
3148,3148,0.0
3149,3149,0.0
3150,3150,0.0
3151,3151,0.0
3152,3152,0.0
3153,3153,0.0
3154,3154,0.0
3155,3155,2.9E-4
3156,3156,2.9E-4
3157,3157,0.0
3158,3158,0.0
3159,3159,2.9E-4
3160,3160,8.6E-4
3161,3161,2.9E-4
3162,3162,2.9E-4
3163,3163,8.6E-4
3164,3164,0.00115
3165,3165,0.00115
3166,3166,0.00115
3167,3167,0.0
3168,3168,0.0
3169,3169,2.9E-4
3170,3170,2.9E-4
3171,3171,0.0
3172,3172,0.0
3173,3173,0.0
3174,3174,0.0
3175,3175,0.0
3176,3176,0.0
3177,3177,0.0
3178,3178,0.0
3179,3179,0.0
3180,3180,5.8E-4
3181,3181,5.8E-4
3182,3182,0.0
3183,3183,0.0
3184,3184,0.0
3185,3185,2.9E-4
3186,3186,0.0
3187,3187,0.0
3188,3188,0.0
3189,3189,0.0
3190,3190,0.0
3191,3191,0.0
3192,3192,0.0
3193,3193,0.0
3194,3194,2.9E-4
3195,3195,0.0
3196,3196,0.0
3197,3197,0.0
3198,3198,0.0
3199,3199,0.0
3200,3200,0.0
3201,3201,0.0
3202,3202,0.0
3203,3203,0.0
3204,3204,0.0
3205,3205,0.0
3206,3206,0.0
3207,3207,2.9E-4
3208,3208,5.8E-4
3209,3209,0.0245
3210,3210,2.9E-4
3211,3211,0.0
3212,3212,0.0
3213,3213,0.0
3214,3214,0.0
3215,3215,0.0
3216,3216,0.0
3217,3217,0.0
3218,3218,0.0
3219,3219,0.0
3220,3220,0.0
3221,3221,0.0
3222,3222,0.0
3223,3223,8.6E-4
3224,3224,0.0
3225,3225,0.0
3226,3226,0.0
3227,3227,0.0
3228,3228,0.0
3229,3229,0.0
3230,3230,0.0
3231,3231,0.02968
3232,3232,0.0245
3233,3233,2.9E-4
3234,3234,0.01239
3235,3235,0.0
3236,3236,5.8E-4
3237,3237,8.6E-4
3238,3238,8.6E-4
3239,3239,8.6E-4
3240,3240,5.8E-4
3241,3241,8.6E-4
3242,3242,8.6E-4
3243,3243,0.0
3244,3244,2.9E-4
3245,3245,0.0
3246,3246,2.9E-4
3247,3247,0.00115
3248,3248,0.00115
3249,3249,0.00634
3250,3250,0.0
3251,3251,0.0
3252,3252,0.00144
3253,3253,0.0
3254,3254,0.0
3255,3255,2.9E-4
3256,3256,2.9E-4
3257,3257,2.9E-4
3258,3258,2.9E-4
3259,3259,8.6E-4
3260,3260,0.0
3261,3261,8.6E-4
3262,3262,0.0
3263,3263,0.0
3264,3264,0.0
3265,3265,0.00115
3266,3266,0.0
3267,3267,0.0
3268,3268,8.6E-4
3269,3269,8.6E-4
3270,3270,5.8E-4
3271,3271,0.00115
3272,3272,2.9E-4
3273,3273,0.0
3274,3274,0.0
3275,3275,2.9E-4
3276,3276,5.8E-4
3277,3277,0.0
3278,3278,0.0
3279,3279,2.9E-4
3280,3280,2.9E-4
3281,3281,8.6E-4
3282,3282,0.0
3283,3283,0.0
3284,3284,0.0
3285,3285,0.0
3286,3286,5.8E-4
3287,3287,0.0
3288,3288,0.0
3289,3289,0.0
3290,3290,0.0
3291,3291,2.9E-4
3292,3292,8.6E-4
3293,3293,2.9E-4
3294,3294,0.0
3295,3295,5.8E-4
3296,3296,2.9E-4
3297,3297,5.8E-4
3298,3298,2.9E-4
3299,3299,0.0
3300,3300,5.8E-4
3301,3301,8.6E-4
3302,3302,2.9E-4
3303,3303,2.9E-4
3304,3304,5.8E-4
3305,3305,8.6E-4
3306,3306,2.9E-4
3307,3307,2.9E-4
3308,3308,2.9E-4
3309,3309,5.8E-4
3310,3310,2.9E-4
3311,3311,2.9E-4
3312,3312,2.9E-4
3313,3313,5.8E-4
3314,3314,2.9E-4
3315,3315,0.0
3316,3316,0.0
3317,3317,2.9E-4
3318,3318,8.6E-4
3319,3319,0.0
3320,3320,2.9E-4
3321,3321,2.9E-4
3322,3322,5.8E-4
3323,3323,0.0
3324,3324,2.9E-4
3325,3325,0.00115
3326,3326,8.6E-4
3327,3327,0.00144
3328,3328,8.6E-4
3329,3329,0.00144
3330,3330,8.6E-4
3331,3331,0.00144
3332,3332,5.8E-4
3333,3333,8.6E-4
3334,3334,0.00115
3335,3335,0.00115
3336,3336,0.00173
3337,3337,8.6E-4
3338,3338,0.00115
3339,3339,0.00144
3340,3340,0.00144
3341,3341,8.6E-4
3342,3342,0.00115
3343,3343,0.00202
3344,3344,2.9E-4
3345,3345,2.9E-4
3346,3346,2.9E-4
3347,3347,0.0
3348,3348,0.00259
3349,3349,5.8E-4
3350,3350,0.00231
3351,3351,2.9E-4
3352,3352,5.8E-4
3353,3353,0.00115
3354,3354,0.0
3355,3355,5.8E-4
3356,3356,0.0
3357,3357,0.0
3358,3358,0.00173
3359,3359,2.9E-4
3360,3360,0.0
3361,3361,0.0
3362,3362,5.8E-4
3363,3363,2.9E-4
3364,3364,0.0
3365,3365,2.9E-4
3366,3366,0.0
3367,3367,0.0
3368,3368,2.9E-4
3369,3369,5.8E-4
3370,3370,0.00231
3371,3371,2.9E-4
3372,3372,2.9E-4
3373,3373,2.9E-4
3374,3374,0.0
3375,3375,0.00288
3376,3376,0.0
3377,3377,5.8E-4
3378,3378,0.0
3379,3379,0.0
3380,3380,2.9E-4
3381,3381,5.8E-4
3382,3382,0.0
3383,3383,0.00202
3384,3384,5.8E-4
3385,3385,2.9E-4
3386,3386,8.6E-4
3387,3387,0.00173
3388,3388,0.0
3389,3389,2.9E-4
3390,3390,5.8E-4
3391,3391,2.9E-4
3392,3392,2.9E-4
3393,3393,2.9E-4
3394,3394,2.9E-4
3395,3395,5.8E-4
3396,3396,2.9E-4
3397,3397,0.0
3398,3398,8.6E-4
3399,3399,0.0
3400,3400,0.00115
3401,3401,0.00144
3402,3402,0.00144
3403,3403,0.00144
3404,3404,0.00144
3405,3405,0.00144
3406,3406,0.00144
3407,3407,0.00144
3408,3408,0.00144
3409,3409,0.00144
3410,3410,0.00144
3411,3411,0.00144
3412,3412,0.00144
3413,3413,0.00144
3414,3414,0.00144
3415,3415,0.00144
3416,3416,0.00144
3417,3417,0.00144
3418,3418,0.00144
3419,3419,0.00144
3420,3420,0.00144
3421,3421,0.00144
3422,3422,0.00144
3423,3423,0.00144
3424,3424,0.00144
3425,3425,0.00115
3426,3426,0.00115
3427,3427,0.00115
3428,3428,0.00115
3429,3429,0.00115
3430,3430,5.8E-4
3431,3431,5.8E-4
3432,3432,5.8E-4
3433,3433,0.00115
3434,3434,0.00115
3435,3435,0.00115
3436,3436,0.00144
3437,3437,0.00144
3438,3438,0.00144
3439,3439,0.00144
3440,3440,0.00144
3441,3441,0.00144
3442,3442,0.00144
3443,3443,0.00144
3444,3444,0.00144
3445,3445,0.00144
3446,3446,0.00144
3447,3447,0.00144
3448,3448,0.00144
3449,3449,0.00144
3450,3450,0.00115
3451,3451,0.0
3452,3452,0.0
3453,3453,0.00259
3454,3454,8.6E-4
3455,3455,0.0
3456,3456,0.0
3457,3457,0.0
3458,3458,0.0
3459,3459,2.9E-4
3460,3460,2.9E-4
3461,3461,2.9E-4
3462,3462,2.9E-4
3463,3463,8.6E-4
3464,3464,0.0
3465,3465,2.9E-4
3466,3466,2.9E-4
3467,3467,5.8E-4
3468,3468,0.0
3469,3469,8.6E-4
3470,3470,2.9E-4
