Id,Label,Score
2995,2995,31.0
2996,2996,28.0
2997,2997,21.0
2998,2998,10.0
2999,2999,47.0
3000,3000,11.0
3001,3001,11.0
3002,3002,11.0
3003,3003,14.0
3004,3004,9.0
3005,3005,9.0
3006,3006,9.0
3007,3007,11.0
3008,3008,9.0
3009,3009,17.0
3010,3010,11.0
3011,3011,10.0
3012,3012,10.0
3013,3013,30.0
3014,3014,17.0
3015,3015,23.0
3016,3016,13.0
3017,3017,24.0
3018,3018,29.0
3019,3019,9.0
3020,3020,9.0
3021,3021,25.0
3022,3022,26.0
3023,3023,14.0
3024,3024,57.0
3025,3025,22.0
3026,3026,23.0
3027,3027,51.0
3028,3028,22.0
3029,3029,23.0
3030,3030,12.0
3031,3031,13.0
3032,3032,22.0
3033,3033,16.0
3034,3034,23.0
3035,3035,15.0
3036,3036,22.0
3037,3037,12.0
3038,3038,17.0
3039,3039,24.0
3040,3040,14.0
3041,3041,16.0
3042,3042,13.0
3043,3043,46.0
3044,3044,9.0
3045,3045,14.0
3046,3046,0.0
3047,3047,55.0
3048,3048,10.0
3049,3049,9.0
3050,3050,56.0
3051,3051,0.0
3052,3052,76.0
3053,3053,9.0
3054,3054,30.0
3055,3055,12.0
3056,3056,10.0
3057,3057,10.0
3058,3058,34.0
3059,3059,35.0
3060,3060,35.0
3061,3061,9.0
3062,3062,35.0
3063,3063,14.0
3064,3064,35.0
3065,3065,37.0
3066,3066,16.0
3067,3067,12.0
3068,3068,14.0
3069,3069,16.0
3070,3070,2.0
3071,3071,61.0
3072,3072,23.0
3073,3073,10.0
3074,3074,0.0
3075,3075,55.0
3076,3076,10.0
3077,3077,9.0
3078,3078,47.0
3079,3079,25.0
3080,3080,10.0
3081,3081,0.0
3082,3082,32.0
3083,3083,18.0
3084,3084,10.0
3085,3085,11.0
3086,3086,11.0
3087,3087,11.0
3088,3088,11.0
3089,3089,11.0
3090,3090,11.0
3091,3091,11.0
3092,3092,15.0
3093,3093,0.0
3094,3094,15.0
3095,3095,9.0
3096,3096,9.0
3097,3097,15.0
3098,3098,17.0
3099,3099,15.0
3100,3100,10.0
3101,3101,19.0
3102,3102,33.0
3103,3103,34.0
3104,3104,33.0
3105,3105,25.0
3106,3106,26.0
3107,3107,10.0
3108,3108,9.0
3109,3109,48.0
3110,3110,9.0
3111,3111,19.0
3112,3112,29.0
3113,3113,30.0
3114,3114,10.0
3115,3115,9.0
3116,3116,10.0
3117,3117,9.0
3118,3118,10.0
3119,3119,15.0
3120,3120,11.0
3121,3121,13.0
3122,3122,13.0
3123,3123,13.0
3124,3124,13.0
3125,3125,11.0
3126,3126,13.0
3127,3127,13.0
3128,3128,13.0
3129,3129,13.0
3130,3130,11.0
3131,3131,10.0
3132,3132,11.0
3133,3133,10.0
3134,3134,11.0
3135,3135,14.0
3136,3136,14.0
3137,3137,14.0
3138,3138,14.0
3139,3139,10.0
3140,3140,10.0
3141,3141,11.0
3142,3142,10.0
3143,3143,11.0
3144,3144,10.0
3145,3145,11.0
3146,3146,10.0
3147,3147,11.0
3148,3148,10.0
3149,3149,10.0
3150,3150,11.0
3151,3151,11.0
3152,3152,34.0
3153,3153,15.0
3154,3154,13.0
3155,3155,13.0
3156,3156,14.0
3157,3157,14.0
3158,3158,14.0
3159,3159,14.0
3160,3160,14.0
3161,3161,15.0
3162,3162,14.0
3163,3163,14.0
3164,3164,15.0
3165,3165,15.0
3166,3166,14.0
3167,3167,13.0
3168,3168,14.0
3169,3169,14.0
3170,3170,13.0
3171,3171,14.0
3172,3172,14.0
3173,3173,13.0
3174,3174,14.0
3175,3175,14.0
3176,3176,15.0
3177,3177,14.0
3178,3178,14.0
3179,3179,13.0
3180,3180,14.0
3181,3181,13.0
3182,3182,12.0
3183,3183,21.0
3184,3184,15.0
3185,3185,16.0
3186,3186,13.0
3187,3187,18.0
3188,3188,19.0
3189,3189,19.0
3190,3190,19.0
3191,3191,19.0
3192,3192,19.0
3193,3193,16.0
3194,3194,16.0
3195,3195,14.0
3196,3196,13.0
3197,3197,13.0
3198,3198,15.0
3199,3199,14.0
3200,3200,15.0
3201,3201,14.0
3202,3202,13.0
3203,3203,16.0
3204,3204,13.0
3205,3205,13.0
3206,3206,14.0
3207,3207,15.0
3208,3208,14.0
3209,3209,13.0
3210,3210,14.0
3211,3211,14.0
3212,3212,14.0
3213,3213,14.0
3214,3214,14.0
3215,3215,14.0
3216,3216,15.0
3217,3217,13.0
3218,3218,12.0
3219,3219,22.0
3220,3220,25.0
3221,3221,23.0
3222,3222,14.0
3223,3223,13.0
3224,3224,12.0
3225,3225,14.0
3226,3226,12.0
3227,3227,15.0
3228,3228,15.0
3229,3229,10.0
3230,3230,19.0
3231,3231,18.0
3232,3232,0.0
3233,3233,18.0
3234,3234,0.0
3235,3235,14.0
3236,3236,15.0
3237,3237,9.0
3238,3238,10.0
3239,3239,10.0
3240,3240,6.0
3241,3241,84.0
3242,3242,102.0
3243,3243,83.0
3244,3244,98.0
3245,3245,98.0
3246,3246,43.0
3247,3247,44.0
3248,3248,10.0
3249,3249,10.0
3250,3250,10.0
3251,3251,23.0
3252,3252,16.0
3253,3253,37.0
3254,3254,26.0
3255,3255,14.0
3256,3256,27.0
3257,3257,26.0
3258,3258,9.0
3259,3259,23.0
3260,3260,13.0
3261,3261,9.0
3262,3262,33.0
3263,3263,10.0
3264,3264,33.0
3265,3265,15.0
3266,3266,24.0
3267,3267,14.0
3268,3268,33.0
3269,3269,0.0
3270,3270,33.0
3271,3271,10.0
3272,3272,10.0
3273,3273,10.0
3274,3274,13.0
3275,3275,9.0
3276,3276,33.0
3277,3277,0.0
3278,3278,21.0
3279,3279,10.0
3280,3280,10.0
3281,3281,15.0
3282,3282,10.0
3283,3283,15.0
3284,3284,10.0
3285,3285,10.0
3286,3286,10.0
3287,3287,10.0
3288,3288,10.0
3289,3289,10.0
3290,3290,22.0
3291,3291,10.0
3292,3292,10.0
3293,3293,10.0
3294,3294,10.0
3295,3295,10.0
3296,3296,10.0
3297,3297,16.0
3298,3298,0.0
3299,3299,0.0
3300,3300,10.0
3301,3301,10.0
3302,3302,12.0
3303,3303,10.0
3304,3304,10.0
3305,3305,10.0
3306,3306,10.0
3307,3307,34.0
3308,3308,14.0
3309,3309,14.0
3310,3310,10.0
3311,3311,17.0
3312,3312,14.0
3313,3313,13.0
3314,3314,13.0
3315,3315,13.0
3316,3316,35.0
3317,3317,36.0
3318,3318,36.0
3319,3319,36.0
3320,3320,15.0
3321,3321,9.0
3322,3322,47.0
3323,3323,10.0
3324,3324,10.0
3325,3325,10.0
3326,3326,48.0
3327,3327,0.0
3328,3328,9.0
3329,3329,35.0
3330,3330,36.0
3331,3331,36.0
3332,3332,35.0
3333,3333,57.0
3334,3334,10.0
3335,3335,10.0
3336,3336,10.0
3337,3337,10.0
3338,3338,10.0
3339,3339,9.0
3340,3340,10.0
3341,3341,10.0
3342,3342,34.0
3343,3343,24.0
3344,3344,17.0
3345,3345,32.0
3346,3346,11.0
3347,3347,34.0
3348,3348,33.0
3349,3349,34.0
3350,3350,34.0
3351,3351,34.0
3352,3352,20.0
3353,3353,10.0
3354,3354,35.0
3355,3355,10.0
3356,3356,11.0
3357,3357,11.0
3358,3358,18.0
3359,3359,18.0
3360,3360,18.0
3361,3361,9.0
3362,3362,16.0
3363,3363,34.0
3364,3364,9.0
3365,3365,16.0
3366,3366,9.0
3367,3367,10.0
3368,3368,13.0
3369,3369,33.0
3370,3370,34.0
3371,3371,13.0
3372,3372,11.0
3373,3373,19.0
3374,3374,10.0
3375,3375,9.0
3376,3376,9.0
3377,3377,51.0
3378,3378,20.0
3379,3379,10.0
3380,3380,46.0
3381,3381,9.0
3382,3382,13.0
3383,3383,12.0
3384,3384,33.0
3385,3385,13.0
3386,3386,11.0
3387,3387,0.0
3388,3388,19.0
3389,3389,9.0
3390,3390,11.0
3391,3391,14.0
3392,3392,10.0
3393,3393,53.0
3394,3394,33.0
3395,3395,9.0
3396,3396,11.0
3397,3397,13.0
3398,3398,31.0
3399,3399,9.0
3400,3400,11.0
3401,3401,10.0
3402,3402,11.0
3403,3403,24.0
3404,3404,11.0
3405,3405,12.0
3406,3406,9.0
3407,3407,12.0
3408,3408,12.0
3409,3409,9.0
3410,3410,20.0
3411,3411,33.0
3412,3412,29.0
3413,3413,24.0
3414,3414,17.0
3415,3415,9.0
3416,3416,15.0
3417,3417,9.0
3418,3418,26.0
3419,3419,11.0
3420,3420,14.0
3421,3421,46.0
3422,3422,11.0
3423,3423,10.0
3424,3424,27.0
3425,3425,11.0
3426,3426,10.0
3427,3427,10.0
3428,3428,9.0
3429,3429,22.0
3430,3430,17.0
3431,3431,11.0
3432,3432,10.0
3433,3433,11.0
3434,3434,10.0
3435,3435,14.0
3436,3436,9.0
3437,3437,17.0
3438,3438,9.0
3439,3439,1.0
3440,3440,33.0
3441,3441,16.0
3442,3442,9.0
3443,3443,15.0
3444,3444,10.0
3445,3445,9.0
3446,3446,23.0
3447,3447,23.0
3448,3448,33.0
3449,3449,40.0
3450,3450,41.0
3451,3451,27.0
3452,3452,17.0
3453,3453,29.0
3454,3454,14.0
3455,3455,1.0
3456,3456,34.0
3457,3457,61.0
3458,3458,3.0
3459,3459,71.0
3460,3460,10.0
3461,3461,77.0
3462,3462,12.0
3463,3463,11.0
3464,3464,78.0
3465,3465,78.0
3466,3466,14.0
3467,3467,1.0
3468,3468,66.0
3469,3469,68.0
3470,3470,57.0
3471,3471,88.0
3472,3472,91.0
3473,3473,75.0
3474,3474,90.0
3475,3475,9.0
3476,3476,72.0
3477,3477,12.0
3478,3478,9.0
3479,3479,9.0
3480,3480,36.0
3481,3481,89.0
3482,3482,51.0
3483,3483,59.0
3484,3484,67.0
3485,3485,15.0
3486,3486,19.0
3487,3487,20.0
3488,3488,36.0
3489,3489,10.0
3490,3490,16.0
3491,3491,53.0
3492,3492,81.0
3493,3493,97.0
3494,3494,36.0
3495,3495,80.0
3496,3496,73.0
3497,3497,72.0
3498,3498,79.0
3499,3499,90.0
3500,3500,90.0
3501,3501,48.0
3502,3502,243.0
3503,3503,97.0
3504,3504,10.0
3505,3505,221.0
3506,3506,13.0
3507,3507,20.0
3508,3508,14.0
3509,3509,14.0
3510,3510,14.0
3511,3511,17.0
3512,3512,18.0
3513,3513,220.0
3514,3514,224.0
3515,3515,17.0
3516,3516,10.0
3517,3517,220.0
3518,3518,168.0
3519,3519,13.0
3520,3520,237.0
3521,3521,94.0
3522,3522,237.0
3523,3523,93.0
3524,3524,204.0
3525,3525,226.0
3526,3526,10.0
3527,3527,10.0
3528,3528,10.0
3529,3529,231.0
3530,3530,10.0
3531,3531,21.0
3532,3532,13.0
3533,3533,203.0
3534,3534,94.0
3535,3535,259.0
3536,3536,15.0
3537,3537,49.0
3538,3538,15.0
3539,3539,15.0
3540,3540,165.0
3541,3541,16.0
3542,3542,259.0
3543,3543,160.0
3544,3544,14.0
3545,3545,9.0
3546,3546,220.0
3547,3547,221.0
3548,3548,42.0
3549,3549,9.0
3550,3550,20.0
3551,3551,14.0
3552,3552,22.0
3553,3553,362.0
3554,3554,19.0
3555,3555,19.0
3556,3556,19.0
3557,3557,18.0
3558,3558,26.0
3559,3559,252.0
3560,3560,10.0
3561,3561,215.0
3562,3562,255.0
3563,3563,257.0
3564,3564,16.0
3565,3565,15.0
3566,3566,24.0
3567,3567,9.0
3568,3568,10.0
3569,3569,9.0
3570,3570,25.0
3571,3571,14.0
3572,3572,216.0
3573,3573,220.0
3574,3574,10.0
3575,3575,214.0
3576,3576,38.0
3577,3577,45.0
3578,3578,229.0
3579,3579,9.0
3580,3580,10.0
3581,3581,11.0
3582,3582,16.0
3583,3583,164.0
3584,3584,12.0
3585,3585,10.0
3586,3586,17.0
3587,3587,10.0
3588,3588,161.0
3589,3589,9.0
3590,3590,163.0
3591,3591,10.0
3592,3592,223.0
3593,3593,9.0
3594,3594,9.0
3595,3595,38.0
3596,3596,161.0
3597,3597,203.0
3598,3598,93.0
3599,3599,18.0
3600,3600,9.0
3601,3601,258.0
3602,3602,247.0
3603,3603,96.0
3604,3604,244.0
3605,3605,98.0
3606,3606,245.0
3607,3607,253.0
3608,3608,248.0
3609,3609,101.0
3610,3610,258.0
3611,3611,97.0
3612,3612,249.0
3613,3613,205.0
3614,3614,255.0
3615,3615,92.0
3616,3616,13.0
3617,3617,13.0
3618,3618,13.0
3619,3619,92.0
3620,3620,221.0
3621,3621,16.0
3622,3622,15.0
3623,3623,219.0
3624,3624,160.0
3625,3625,10.0
3626,3626,96.0
3627,3627,162.0
3628,3628,16.0
3629,3629,18.0
3630,3630,9.0
3631,3631,9.0
3632,3632,10.0
3633,3633,241.0
3634,3634,261.0
3635,3635,97.0
3636,3636,9.0
3637,3637,252.0
3638,3638,96.0
3639,3639,293.0
3640,3640,261.0
3641,3641,10.0
3642,3642,10.0
3643,3643,298.0
3644,3644,299.0
3645,3645,9.0
3646,3646,305.0
3647,3647,17.0
3648,3648,306.0
3649,3649,20.0
3650,3650,32.0
3651,3651,10.0
3652,3652,10.0
3653,3653,10.0
3654,3654,12.0
3655,3655,295.0
3656,3656,223.0
3657,3657,219.0
3658,3658,242.0
3659,3659,10.0
3660,3660,97.0
3661,3661,243.0
3662,3662,294.0
3663,3663,9.0
3664,3664,9.0
3665,3665,10.0
3666,3666,50.0
3667,3667,51.0
3668,3668,17.0
3669,3669,10.0
3670,3670,237.0
3671,3671,96.0
3672,3672,251.0
3673,3673,9.0
3674,3674,97.0
3675,3675,13.0
3676,3676,243.0
3677,3677,97.0
3678,3678,239.0
3679,3679,97.0
3680,3680,10.0
3681,3681,226.0
3682,3682,97.0
3683,3683,251.0
3684,3684,15.0
3685,3685,15.0
3686,3686,15.0
3687,3687,15.0
3688,3688,15.0
3689,3689,9.0
3690,3690,257.0
3691,3691,258.0
3692,3692,13.0
3693,3693,13.0
3694,3694,250.0
3695,3695,248.0
3696,3696,101.0
3697,3697,13.0
3698,3698,256.0
3699,3699,238.0
3700,3700,97.0
3701,3701,247.0
3702,3702,9.0
3703,3703,100.0
3704,3704,16.0
3705,3705,263.0
3706,3706,165.0
3707,3707,16.0
3708,3708,13.0
3709,3709,16.0
3710,3710,13.0
3711,3711,97.0
3712,3712,10.0
3713,3713,238.0
3714,3714,97.0
3715,3715,292.0
3716,3716,299.0
3717,3717,236.0
3718,3718,248.0
3719,3719,97.0
3720,3720,240.0
3721,3721,240.0
3722,3722,9.0
3723,3723,97.0
3724,3724,13.0
3725,3725,245.0
3726,3726,253.0
3727,3727,248.0
3728,3728,101.0
3729,3729,224.0
3730,3730,205.0
3731,3731,97.0
3732,3732,246.0
3733,3733,204.0
3734,3734,241.0
3735,3735,9.0
3736,3736,97.0
3737,3737,13.0
3738,3738,246.0
3739,3739,252.0
3740,3740,248.0
3741,3741,239.0
3742,3742,97.0
3743,3743,240.0
3744,3744,9.0
3745,3745,241.0
3746,3746,245.0
3747,3747,97.0
3748,3748,13.0
3749,3749,239.0
3750,3750,9.0
3751,3751,99.0
3752,3752,312.0
3753,3753,305.0
3754,3754,300.0
3755,3755,18.0
3756,3756,303.0
3757,3757,295.0
3758,3758,29.0
3759,3759,13.0
3760,3760,308.0
3761,3761,301.0
3762,3762,226.0
3763,3763,97.0
3764,3764,239.0
3765,3765,245.0
3766,3766,13.0
3767,3767,92.0
3768,3768,298.0
3769,3769,15.0
3770,3770,11.0
3771,3771,11.0
3772,3772,10.0
3773,3773,10.0
3774,3774,10.0
3775,3775,9.0
3776,3776,109.0
3777,3777,306.0
3778,3778,260.0
3779,3779,10.0
3780,3780,11.0
3781,3781,363.0
3782,3782,309.0
3783,3783,308.0
3784,3784,305.0
3785,3785,306.0
3786,3786,13.0
3787,3787,363.0
3788,3788,305.0
3789,3789,9.0
3790,3790,364.0
3791,3791,305.0
3792,3792,10.0
3793,3793,0.0
3794,3794,1.0
3795,3795,23.0
3796,3796,299.0
3797,3797,10.0
3798,3798,290.0
3799,3799,298.0
3800,3800,291.0
3801,3801,298.0
3802,3802,50.0
3803,3803,13.0
3804,3804,221.0
3805,3805,297.0
3806,3806,244.0
3807,3807,252.0
3808,3808,23.0
3809,3809,246.0
3810,3810,245.0
3811,3811,97.0
3812,3812,205.0
3813,3813,240.0
3814,3814,222.0
3815,3815,97.0
3816,3816,260.0
3817,3817,9.0
3818,3818,266.0
3819,3819,267.0
3820,3820,14.0
3821,3821,14.0
3822,3822,20.0
3823,3823,14.0
3824,3824,14.0
3825,3825,262.0
3826,3826,238.0
3827,3827,15.0
3828,3828,97.0
3829,3829,16.0
3830,3830,236.0
3831,3831,95.0
3832,3832,17.0
3833,3833,239.0
3834,3834,240.0
3835,3835,9.0
3836,3836,260.0
3837,3837,221.0
3838,3838,10.0
3839,3839,209.0
3840,3840,261.0
3841,3841,160.0
3842,3842,13.0
3843,3843,13.0
3844,3844,225.0
3845,3845,163.0
3846,3846,162.0
3847,3847,222.0
3848,3848,10.0
3849,3849,15.0
3850,3850,204.0
3851,3851,9.0
3852,3852,211.0
3853,3853,237.0
3854,3854,161.0
3855,3855,9.0
3856,3856,10.0
3857,3857,11.0
3858,3858,10.0
3859,3859,165.0
3860,3860,11.0
3861,3861,11.0
3862,3862,205.0
3863,3863,160.0
3864,3864,94.0
3865,3865,264.0
3866,3866,165.0
3867,3867,13.0
3868,3868,162.0
3869,3869,160.0
3870,3870,231.0
3871,3871,9.0
3872,3872,9.0
3873,3873,10.0
3874,3874,22.0
3875,3875,225.0
3876,3876,227.0
3877,3877,17.0
3878,3878,9.0
3879,3879,19.0
3880,3880,10.0
3881,3881,19.0
3882,3882,9.0
3883,3883,18.0
3884,3884,18.0
3885,3885,19.0
3886,3886,18.0
3887,3887,19.0
3888,3888,16.0
3889,3889,11.0
3890,3890,9.0
3891,3891,247.0
3892,3892,249.0
3893,3893,19.0
3894,3894,13.0
3895,3895,9.0
3896,3896,9.0
3897,3897,10.0
3898,3898,259.0
3899,3899,17.0
3900,3900,20.0
3901,3901,13.0
3902,3902,16.0
3903,3903,160.0
3904,3904,9.0
3905,3905,161.0
3906,3906,163.0
3907,3907,162.0
3908,3908,164.0
3909,3909,161.0
3910,3910,161.0
3911,3911,161.0
3912,3912,162.0
3913,3913,164.0
3914,3914,162.0
3915,3915,206.0
3916,3916,9.0
3917,3917,161.0
3918,3918,162.0
3919,3919,162.0
3920,3920,207.0
3921,3921,0.0
3922,3922,210.0
3923,3923,211.0
3924,3924,0.0
3925,3925,161.0
3926,3926,232.0
3927,3927,211.0
3928,3928,41.0
3929,3929,10.0
3930,3930,37.0
3931,3931,14.0
3932,3932,14.0
3933,3933,10.0
3934,3934,33.0
3935,3935,13.0
3936,3936,15.0
3937,3937,10.0
3938,3938,14.0
3939,3939,10.0
3940,3940,9.0
3941,3941,9.0
3942,3942,10.0
3943,3943,205.0
3944,3944,65.0
3945,3945,12.0
3946,3946,203.0
3947,3947,9.0
3948,3948,10.0
3949,3949,299.0
3950,3950,15.0
3951,3951,10.0
3952,3952,10.0
3953,3953,10.0
3954,3954,221.0
3955,3955,17.0
3956,3956,16.0
3957,3957,21.0
3958,3958,15.0
3959,3959,15.0
3960,3960,15.0
3961,3961,168.0
3962,3962,9.0
3963,3963,47.0
3964,3964,50.0
3965,3965,12.0
3966,3966,169.0
3967,3967,31.0
3968,3968,168.0
3969,3969,161.0
3970,3970,17.0
3971,3971,161.0
3972,3972,221.0
3973,3973,222.0
3974,3974,223.0
3975,3975,222.0
3976,3976,223.0
3977,3977,10.0
3978,3978,227.0
3979,3979,10.0
3980,3980,16.0
3981,3981,15.0
3982,3982,9.0
3983,3983,33.0
3984,3984,203.0
3985,3985,0.0
3986,3986,162.0
3987,3987,163.0
3988,3988,161.0
3989,3989,163.0
3990,3990,163.0
3991,3991,163.0
3992,3992,163.0
3993,3993,165.0
3994,3994,164.0
3995,3995,163.0
3996,3996,240.0
3997,3997,13.0
3998,3998,203.0
3999,3999,220.0
4000,4000,40.0
4001,4001,41.0
4002,4002,259.0
4003,4003,24.0
4004,4004,21.0
4005,4005,240.0
4006,4006,17.0
4007,4007,15.0
4008,4008,239.0
4009,4009,259.0
4010,4010,259.0
4011,4011,24.0
4012,4012,24.0
4013,4013,240.0
4014,4014,240.0
4015,4015,203.0
4016,4016,239.0
4017,4017,16.0
4018,4018,32.0
4019,4019,10.0
4020,4020,10.0
4021,4021,203.0
4022,4022,204.0
4023,4023,10.0
4024,4024,12.0
4025,4025,12.0
4026,4026,10.0
4027,4027,12.0
4028,4028,14.0
4029,4029,12.0
4030,4030,9.0
4031,4031,16.0
4032,4032,10.0
4033,4033,24.0
4034,4034,9.0
4035,4035,26.0
4036,4036,15.0
4037,4037,12.0
4038,4038,14.0
4039,4039,10.0
4040,4040,12.0
4041,4041,10.0
4042,4042,12.0
4043,4043,163.0
4044,4044,164.0
4045,4045,10.0
4046,4046,163.0
4047,4047,164.0
4048,4048,12.0
4049,4049,25.0
4050,4050,21.0
4051,4051,10.0
4052,4052,12.0
4053,4053,20.0
4054,4054,10.0
4055,4055,1.0
4056,4056,14.0
4057,4057,10.0
4058,4058,18.0
4059,4059,13.0
4060,4060,13.0
4061,4061,1.0
4062,4062,11.0
4063,4063,13.0
4064,4064,11.0
4065,4065,13.0
4066,4066,11.0
4067,4067,13.0
4068,4068,13.0
4069,4069,11.0
4070,4070,13.0
4071,4071,22.0
4072,4072,23.0
4073,4073,53.0
4074,4074,13.0
4075,4075,22.0
4076,4076,53.0
4077,4077,54.0
4078,4078,54.0
4079,4079,54.0
4080,4080,23.0
4081,4081,20.0
4082,4082,163.0
4083,4083,165.0
4084,4084,165.0
4085,4085,165.0
4086,4086,165.0
4087,4087,165.0
4088,4088,167.0
4089,4089,165.0
4090,4090,221.0
4091,4091,221.0
4092,4092,37.0
4093,4093,42.0
4094,4094,222.0
4095,4095,41.0
4096,4096,221.0
4097,4097,221.0
4098,4098,13.0
4099,4099,224.0
4100,4100,47.0
4101,4101,162.0
4102,4102,20.0
4103,4103,12.0
4104,4104,221.0
4105,4105,221.0
4106,4106,221.0
4107,4107,221.0
4108,4108,222.0
4109,4109,221.0
4110,4110,221.0
4111,4111,222.0
4112,4112,221.0
4113,4113,221.0
4114,4114,221.0
4115,4115,221.0
4116,4116,221.0
4117,4117,221.0
4118,4118,221.0
4119,4119,221.0
4120,4120,221.0
4121,4121,221.0
4122,4122,221.0
4123,4123,240.0
4124,4124,221.0
4125,4125,221.0
4126,4126,222.0
4127,4127,0.0
4128,4128,221.0
4129,4129,245.0
4130,4130,162.0
4131,4131,164.0
4132,4132,164.0
4133,4133,164.0
4134,4134,164.0
4135,4135,165.0
4136,4136,165.0
4137,4137,164.0
4138,4138,163.0
4139,4139,163.0
4140,4140,165.0
4141,4141,244.0
4142,4142,16.0
4143,4143,244.0
4144,4144,249.0
4145,4145,247.0
4146,4146,222.0
4147,4147,9.0
4148,4148,221.0
4149,4149,24.0
4150,4150,223.0
4151,4151,161.0
4152,4152,292.0
4153,4153,163.0
4154,4154,255.0
4155,4155,257.0
4156,4156,43.0
4157,4157,9.0
4158,4158,16.0
4159,4159,45.0
4160,4160,17.0
4161,4161,51.0
4162,4162,205.0
4163,4163,51.0
4164,4164,53.0
4165,4165,48.0
4166,4166,48.0
4167,4167,269.0
4168,4168,252.0
4169,4169,15.0
4170,4170,14.0
4171,4171,26.0
4172,4172,271.0
4173,4173,24.0
4174,4174,21.0
4175,4175,16.0
4176,4176,270.0
4177,4177,24.0
4178,4178,21.0
4179,4179,13.0
4180,4180,13.0
4181,4181,222.0
4182,4182,226.0
4183,4183,222.0
4184,4184,9.0
4185,4185,16.0
4186,4186,254.0
4187,4187,49.0
4188,4188,13.0
4189,4189,49.0
4190,4190,49.0
4191,4191,49.0
4192,4192,49.0
4193,4193,249.0
4194,4194,10.0
4195,4195,250.0
4196,4196,255.0
4197,4197,252.0
4198,4198,291.0
4199,4199,117.0
4200,4200,254.0
4201,4201,16.0
4202,4202,255.0
4203,4203,49.0
4204,4204,255.0
4205,4205,49.0
4206,4206,49.0
4207,4207,264.0
4208,4208,221.0
4209,4209,33.0
4210,4210,23.0
4211,4211,49.0
4212,4212,22.0
4213,4213,49.0
4214,4214,13.0
4215,4215,49.0
4216,4216,292.0
4217,4217,244.0
4218,4218,235.0
4219,4219,133.0
4220,4220,330.0
4221,4221,59.0
4222,4222,218.0
4223,4223,39.0
4224,4224,9.0
4225,4225,161.0
4226,4226,162.0
4227,4227,161.0
4228,4228,162.0
4229,4229,162.0
4230,4230,162.0
4231,4231,162.0
4232,4232,162.0
4233,4233,252.0
4234,4234,9.0
4235,4235,254.0
4236,4236,203.0
4237,4237,254.0
4238,4238,254.0
4239,4239,254.0
4240,4240,261.0
4241,4241,253.0
4242,4242,254.0
4243,4243,254.0
4244,4244,254.0
4245,4245,267.0
4246,4246,253.0
4247,4247,252.0
4248,4248,16.0
4249,4249,15.0
4250,4250,27.0
4251,4251,15.0
4252,4252,22.0
4253,4253,209.0
4254,4254,253.0
4255,4255,253.0
4256,4256,222.0
4257,4257,16.0
4258,4258,252.0
4259,4259,9.0
4260,4260,16.0
4261,4261,253.0
4262,4262,33.0
4263,4263,253.0
4264,4264,253.0
4265,4265,221.0
4266,4266,254.0
4267,4267,253.0
4268,4268,226.0
4269,4269,13.0
4270,4270,223.0
4271,4271,10.0
4272,4272,15.0
4273,4273,235.0
4274,4274,222.0
4275,4275,9.0
4276,4276,16.0
4277,4277,164.0
4278,4278,223.0
4279,4279,16.0
4280,4280,166.0
4281,4281,22.0
4282,4282,224.0
4283,4283,9.0
4284,4284,16.0
4285,4285,253.0
4286,4286,167.0
4287,4287,22.0
4288,4288,264.0
4289,4289,239.0
4290,4290,15.0
4291,4291,16.0
4292,4292,265.0
4293,4293,203.0
4294,4294,9.0
4295,4295,245.0
4296,4296,24.0
4297,4297,292.0
4298,4298,265.0
4299,4299,222.0
4300,4300,292.0
4301,4301,223.0
4302,4302,237.0
4303,4303,9.0
4304,4304,16.0
4305,4305,165.0
4306,4306,13.0
4307,4307,19.0
4308,4308,17.0
4309,4309,165.0
4310,4310,10.0
4311,4311,10.0
4312,4312,222.0
4313,4313,9.0
4314,4314,15.0
4315,4315,225.0
4316,4316,19.0
4317,4317,249.0
4318,4318,246.0
4319,4319,222.0
4320,4320,16.0
4321,4321,223.0
4322,4322,223.0
4323,4323,9.0
4324,4324,16.0
4325,4325,24.0
4326,4326,18.0
4327,4327,13.0
4328,4328,224.0
4329,4329,224.0
4330,4330,24.0
4331,4331,223.0
4332,4332,16.0
4333,4333,226.0
4334,4334,25.0
4335,4335,21.0
4336,4336,224.0
4337,4337,226.0
4338,4338,226.0
4339,4339,222.0
4340,4340,241.0
4341,4341,9.0
4342,4342,243.0
4343,4343,16.0
4344,4344,242.0
4345,4345,243.0
4346,4346,242.0
4347,4347,21.0
4348,4348,242.0
4349,4349,242.0
4350,4350,49.0
4351,4351,245.0
4352,4352,222.0
4353,4353,9.0
4354,4354,56.0
4355,4355,205.0
4356,4356,223.0
4357,4357,245.0
4358,4358,245.0
4359,4359,203.0
4360,4360,9.0
4361,4361,24.0
4362,4362,15.0
4363,4363,10.0
4364,4364,222.0
4365,4365,205.0
4366,4366,16.0
4367,4367,204.0
4368,4368,225.0
4369,4369,224.0
4370,4370,18.0
4371,4371,223.0
4372,4372,223.0
4373,4373,223.0
4374,4374,223.0
4375,4375,223.0
4376,4376,223.0
4377,4377,240.0
4378,4378,9.0
4379,4379,16.0
4380,4380,244.0
4381,4381,242.0
4382,4382,164.0
4383,4383,242.0
4384,4384,241.0
4385,4385,250.0
4386,4386,244.0
4387,4387,256.0
4388,4388,244.0
4389,4389,244.0
4390,4390,241.0
4391,4391,241.0
4392,4392,242.0
4393,4393,222.0
